userID|last_order_date|distinct_weeks|days_since_last_order|user_recency_score|user_frequency_score
30104|2020-10-27|3|65|1|1
30105|2020-12-19|9|12|4|5
30106|2020-12-09|3|22|3|1
30107|2020-08-16|5|137|1|2
30108|2020-12-27|9|4|5|5
30109|2020-12-11|6|20|3|3
30110|2020-10-06|3|86|1|1
30111|2020-12-30|3|1|5|1
30112|2020-11-23|5|38|2|2
30113|2020-12-15|5|16|4|2
30114|2020-12-29|12|2|5|5
30115|2020-11-01|5|60|1|2
30116|2020-08-23|2|130|1|1
30117|2020-12-31|5|0|5|2
30118|2020-12-20|10|11|4|5
30119|2020-12-06|6|25|3|3
30120|2020-12-21|5|10|4|2
30121|2020-10-11|2|81|1|1
30122|2020-12-18|7|13|4|4
30123|2020-10-01|2|91|1|1
30124|2020-10-04|3|88|1|1
30125|2020-11-29|4|32|2|2
30126|2020-12-30|3|1|5|1
30127|2020-09-11|5|111|1|2
30128|2020-12-13|6|18|3|3
30129|2020-12-10|9|21|3|5
30130|2020-12-06|5|25|3|2
30131|2020-10-17|2|75|1|1
30132|2020-12-31|12|0|5|5
30133|2020-12-17|5|14|4|2
30134|2020-12-06|3|25|3|1
30135|2020-10-31|5|61|1|2
30136|2020-11-29|3|32|2|1
30137|2020-12-21|8|10|4|4
30138|2020-09-08|4|114|1|2
30139|2020-12-30|9|1|5|5
30140|2020-12-18|10|13|4|5
30141|2020-12-23|9|8|5|5
30142|2020-12-23|6|8|5|3
30143|2020-12-31|9|0|5|5
30144|2020-12-29|9|2|5|5
30145|2020-11-22|5|39|2|2
30146|2020-11-06|3|55|1|1
30147|2020-08-30|2|123|1|1
30148|2020-12-13|8|18|3|4
30149|2020-10-17|2|75|1|1
30150|2020-12-06|5|25|3|2
30151|2020-12-21|4|10|4|2
30152|2020-12-13|6|18|3|3
30153|2020-12-12|4|19|3|2
30154|2020-12-02|5|29|2|2
30155|2020-12-06|5|25|3|2
30156|2020-11-25|6|36|2|3
30157|2020-11-12|3|49|1|1
30158|2020-12-02|5|29|2|2
30159|2020-12-18|3|13|4|1
30160|2020-12-29|7|2|5|4
30161|2020-12-05|8|26|3|4
30162|2020-12-05|5|26|3|2
30163|2020-12-25|6|6|5|3
30164|2020-12-19|6|12|4|3
30165|2020-12-26|12|5|5|5
30166|2020-12-04|5|27|2|2
30167|2020-08-04|1|149|1|1
30168|2020-12-02|7|29|2|4
30169|2020-11-01|3|60|1|1
30170|2020-12-30|7|1|5|4
30171|2020-12-30|10|1|5|5
30172|2020-12-10|5|21|3|2
30173|2020-12-19|8|12|4|4
30174|2020-12-13|6|18|3|3
30175|2020-12-21|8|10|4|4
30176|2020-12-09|4|22|3|2
30177|2020-12-25|7|6|5|4
30178|2020-10-05|2|87|1|1
30179|2020-12-22|9|9|4|5
30180|2020-11-18|6|43|2|3
30181|2020-08-03|2|150|1|1
30182|2020-12-13|8|18|3|4
30183|2020-12-15|6|16|4|3
30184|2020-11-28|9|33|2|5
30185|2020-12-17|10|14|4|5
30186|2020-12-18|8|13|4|4
30187|2020-12-28|8|3|5|4
30188|2020-12-19|8|12|4|4
30189|2020-11-30|5|31|2|2
30190|2020-12-16|3|15|4|1
30191|2020-11-14|13|47|1|5
30192|2020-11-17|3|44|2|1
30193|2020-12-14|8|17|3|4
30194|2020-12-21|7|10|4|4
30195|2020-12-19|4|12|4|2
30196|2020-09-25|4|97|1|2
30197|2020-12-01|3|30|2|1
30198|2020-11-08|3|53|1|1
30199|2020-12-12|7|19|3|4
30200|2020-12-30|15|1|5|5
30201|2020-12-27|12|4|5|5
30202|2020-11-23|13|38|2|5
30203|2020-08-08|1|145|1|1
30204|2020-10-19|8|73|1|4
30205|2020-11-08|4|53|1|2
30206|2020-12-09|5|22|3|2
30207|2020-12-30|6|1|5|3
30208|2020-12-27|3|4|5|1
30209|2020-12-20|11|11|4|5
30210|2020-12-06|11|25|3|5
30211|2020-11-08|5|53|1|2
30212|2020-07-07|4|177|1|2
30213|2020-11-29|4|32|2|2
30214|2020-08-28|2|125|1|1
30215|2020-12-28|5|3|5|2
30216|2020-12-27|7|4|5|4
30217|2020-12-05|6|26|3|3
30218|2020-12-14|5|17|3|2
30219|2020-12-30|10|1|5|5
30220|2020-12-23|8|8|5|4
30221|2020-11-29|5|32|2|2
30222|2020-12-10|9|21|3|5
30223|2020-12-21|5|10|4|2
30224|2020-12-27|5|4|5|2
30225|2020-12-31|10|0|5|5
30226|2020-11-28|3|33|2|1
30227|2020-12-02|7|29|2|4
30228|2020-12-05|9|26|3|5
30229|2020-12-13|3|18|3|1
30230|2020-12-26|5|5|5|2
30231|2020-11-22|4|39|2|2
30232|2020-11-24|8|37|2|4
30233|2020-12-16|4|15|4|2
30234|2020-12-19|5|12|4|2
30235|2020-11-09|8|52|1|4
30236|2020-11-26|5|35|2|2
30237|2020-10-07|3|85|1|1
30238|2020-12-20|5|11|4|2
30239|2020-11-27|5|34|2|2
30240|2020-10-30|2|62|1|1
30241|2020-12-10|8|21|3|4
30242|2020-12-26|11|5|5|5
30243|2020-12-17|7|14|4|4
30244|2020-11-26|6|35|2|3
30245|2020-11-29|4|32|2|2
30246|2020-11-12|4|49|1|2
30247|2020-12-25|3|6|5|1
30248|2020-11-28|3|33|2|1
30249|2020-12-16|9|15|4|5
30250|2020-11-20|4|41|2|2
30251|2020-12-15|12|16|4|5
30252|2020-12-27|9|4|5|5
30253|2020-11-29|6|32|2|3
30254|2020-12-27|15|4|5|5
30255|2020-12-16|4|15|4|2
30256|2020-11-20|6|41|2|3
30257|2020-09-20|7|102|1|4
30258|2020-12-06|6|25|3|3
30259|2020-12-28|6|3|5|3
30260|2020-12-19|6|12|4|3
30261|2020-09-27|1|95|1|1
30262|2020-12-10|5|21|3|2
30263|2020-12-15|10|16|4|5
30264|2020-12-13|8|18|3|4
30265|2020-08-29|4|124|1|2
30266|2020-11-29|7|32|2|4
30267|2020-12-20|6|11|4|3
30268|2020-12-17|12|14|4|5
30269|2020-11-14|2|47|1|1
30270|2020-09-18|3|104|1|1
30271|2020-11-09|1|52|1|1
30272|2020-12-17|11|14|4|5
30273|2020-12-05|11|26|3|5
30274|2020-12-16|5|15|4|2
30275|2020-12-14|4|17|3|2
30276|2020-12-01|3|30|2|1
30277|2020-12-13|12|18|3|5
30278|2020-11-06|3|55|1|1
30279|2020-11-30|4|31|2|2
30280|2020-11-22|5|39|2|2
30281|2020-11-29|7|32|2|4
30282|2020-12-13|6|18|3|3
30283|2020-12-29|3|2|5|1
30284|2020-12-16|5|15|4|2
30285|2020-12-21|7|10|4|4
30286|2020-10-13|2|79|1|1
30287|2020-12-13|2|18|3|1
30288|2020-12-30|15|1|5|5
30289|2020-08-19|2|134|1|1
30290|2020-12-30|8|1|5|4
30291|2020-12-13|8|18|3|4
30292|2020-12-07|3|24|3|1
30293|2020-12-08|12|23|3|5
30294|2020-12-18|8|13|4|4
30295|2020-11-25|4|36|2|2
30296|2020-11-15|4|46|2|2
30297|2020-12-29|3|2|5|1
30298|2020-12-11|12|20|3|5
30299|2020-12-09|5|22|3|2
30300|2020-10-31|8|61|1|4
30301|2020-12-21|4|10|4|2
30302|2020-12-27|6|4|5|3
30303|2020-12-01|6|30|2|3
30304|2020-12-26|12|5|5|5
30305|2020-12-28|4|3|5|2
30306|2020-12-30|10|1|5|5
30307|2020-12-30|6|1|5|3
30308|2020-12-19|9|12|4|5
30309|2020-12-19|2|12|4|1
30310|2020-12-19|10|12|4|5
30311|2020-11-12|7|49|1|4
30312|2020-12-19|8|12|4|4
30313|2020-11-30|5|31|2|2
30314|2020-12-16|6|15|4|3
30315|2020-12-16|5|15|4|2
30316|2020-11-29|3|32|2|1
30317|2020-12-19|11|12|4|5
30318|2020-12-29|10|2|5|5
30319|2020-12-14|18|17|3|5
30320|2020-12-13|4|18|3|2
30321|2020-09-27|2|95|1|1
30322|2020-12-30|6|1|5|3
30323|2020-12-21|8|10|4|4
30324|2020-12-22|9|9|4|5
30325|2020-12-28|11|3|5|5
30326|2020-12-21|11|10|4|5
30327|2020-12-30|4|1|5|2
30328|2020-12-18|9|13|4|5
30329|2020-12-08|5|23|3|2
30330|2020-11-29|4|32|2|2
30331|2020-12-10|11|21|3|5
30332|2020-12-29|7|2|5|4
30333|2020-12-19|10|12|4|5
30334|2020-12-16|8|15|4|4
30335|2020-11-26|7|35|2|4
30336|2020-12-24|5|7|5|2
30337|2020-12-20|11|11|4|5
30338|2020-12-06|6|25|3|3
30339|2020-12-12|9|19|3|5
30340|2020-12-10|6|21|3|3
30341|2020-12-16|6|15|4|3
30342|2020-12-30|4|1|5|2
30343|2020-08-21|3|132|1|1
30344|2020-08-15|1|138|1|1
30345|2020-07-05|2|179|1|1
30346|2020-12-19|3|12|4|1
30347|2020-11-06|4|55|1|2
30348|2020-11-10|4|51|1|2
30349|2020-11-14|5|47|1|2
30350|2020-11-11|5|50|1|2
30351|2020-12-18|7|13|4|4
30352|2020-12-21|6|10|4|3
30353|2020-12-28|8|3|5|4
30354|2020-12-10|9|21|3|5
30355|2020-12-08|7|23|3|4
30356|2020-12-28|3|3|5|1
30357|2020-11-21|4|40|2|2
30358|2020-12-10|8|21|3|4
30359|2020-10-11|5|81|1|2
30360|2020-12-30|4|1|5|2
30361|2020-12-26|6|5|5|3
30362|2020-10-22|3|70|1|1
30363|2020-12-06|2|25|3|1
30364|2020-12-31|6|0|5|3
30365|2020-12-16|3|15|4|1
30366|2020-12-19|3|12|4|1
30367|2020-11-22|4|39|2|2
30368|2020-11-11|2|50|1|1
30369|2020-12-11|7|20|3|4
30370|2020-11-22|6|39|2|3
30371|2020-12-17|8|14|4|4
30372|2020-12-17|2|14|4|1
30373|2020-10-16|2|76|1|1
30374|2020-10-10|1|82|1|1
30375|2020-12-21|2|10|4|1
30376|2020-12-14|6|17|3|3
30377|2020-12-04|18|27|2|5
30378|2020-12-20|8|11|4|4
30379|2020-12-17|9|14|4|5
30380|2020-12-25|11|6|5|5
30381|2020-11-22|9|39|2|5
30382|2020-12-14|5|17|3|2
30383|2020-12-27|15|4|5|5
30384|2020-08-03|2|150|1|1
30385|2020-12-13|7|18|3|4
30386|2020-12-19|7|12|4|4
30387|2020-10-05|2|87|1|1
30388|2020-11-22|7|39|2|4
30389|2020-10-30|6|62|1|3
30390|2020-12-28|3|3|5|1
30391|2020-11-23|6|38|2|3
30392|2020-12-14|8|17|3|4
30393|2020-12-19|3|12|4|1
30394|2020-12-14|5|17|3|2
30395|2020-09-12|5|110|1|2
30396|2020-09-25|3|97|1|1
30397|2020-12-28|3|3|5|1
30398|2020-11-27|7|34|2|4
30399|2020-12-16|6|15|4|3
30400|2020-11-06|9|55|1|5
30401|2020-12-12|4|19|3|2
30402|2020-07-08|1|176|1|1
30403|2020-12-29|6|2|5|3
30404|2020-12-29|9|2|5|5
30405|2020-12-01|4|30|2|2
30406|2020-12-25|11|6|5|5
30407|2020-12-19|4|12|4|2
30408|2020-12-18|10|13|4|5
30409|2020-12-14|7|17|3|4
30410|2020-10-13|4|79|1|2
30411|2020-06-25|1|189|1|1
30412|2020-11-17|8|44|2|4
30413|2020-12-19|5|12|4|2
30414|2020-09-30|1|92|1|1
30415|2020-11-22|4|39|2|2
30416|2020-12-30|5|1|5|2
30417|2020-09-03|1|119|1|1
30418|2020-12-18|3|13|4|1
30419|2020-12-12|6|19|3|3
30420|2020-12-31|9|0|5|5
30421|2020-12-21|9|10|4|5
30422|2020-09-06|1|116|1|1
30423|2020-12-15|5|16|4|2
30424|2020-12-07|5|24|3|2
30425|2020-11-28|5|33|2|2
30426|2020-12-08|3|23|3|1
30427|2020-12-05|4|26|3|2
30428|2020-12-20|7|11|4|4
30429|2020-11-13|5|48|1|2
30430|2020-12-27|3|4|5|1
30431|2020-12-15|6|16|4|3
30432|2020-12-27|7|4|5|4
30433|2020-12-30|8|1|5|4
30434|2020-12-16|9|15|4|5
30435|2020-12-27|4|4|5|2
30436|2020-12-12|5|19|3|2
30437|2020-12-19|7|12|4|4
30438|2020-12-19|12|12|4|5
30439|2020-12-30|6|1|5|3
30440|2020-12-13|4|18|3|2
30441|2020-12-28|8|3|5|4
30442|2020-09-30|3|92|1|1
30443|2020-12-25|7|6|5|4
30444|2020-12-12|2|19|3|1
30445|2020-12-09|5|22|3|2
30446|2020-12-16|12|15|4|5
30447|2020-10-12|5|80|1|2
30448|2020-11-28|4|33|2|2
30449|2020-12-09|7|22|3|4
30450|2020-12-14|6|17|3|3
30451|2020-12-27|11|4|5|5
30452|2020-12-29|9|2|5|5
30453|2020-12-28|11|3|5|5
30454|2020-12-08|1|23|3|1
30455|2020-12-08|6|23|3|3
30456|2020-12-21|13|10|4|5
30457|2020-12-14|4|17|3|2
30458|2020-10-02|3|90|1|1
30459|2020-12-10|13|21|3|5
30460|2020-12-18|9|13|4|5
30461|2020-11-12|6|49|1|3
30462|2020-11-26|4|35|2|2
30463|2020-11-09|5|52|1|2
30464|2020-12-12|10|19|3|5
30465|2020-12-05|3|26|3|1
30466|2020-12-12|12|19|3|5
30467|2020-10-18|4|74|1|2
30468|2020-11-27|5|34|2|2
30469|2020-11-29|4|32|2|2
30470|2020-12-30|6|1|5|3
30471|2020-12-12|6|19|3|3
30472|2020-12-26|6|5|5|3
30473|2020-12-09|6|22|3|3
30474|2020-11-23|2|38|2|1
30475|2020-12-08|10|23|3|5
30476|2020-12-30|2|1|5|1
30477|2020-12-12|4|19|3|2
30478|2020-12-12|5|19|3|2
30479|2020-11-30|4|31|2|2
30480|2020-12-08|7|23|3|4
30481|2020-11-22|2|39|2|1
30482|2020-12-08|10|23|3|5
30483|2020-12-12|5|19|3|2
30484|2020-12-05|2|26|3|1
30485|2020-11-26|5|35|2|2
30486|2020-12-01|4|30|2|2
30487|2020-12-27|10|4|5|5
30488|2020-12-06|4|25|3|2
30489|2020-11-25|8|36|2|4
30490|2020-12-29|6|2|5|3
30491|2020-12-29|3|2|5|1
30492|2020-12-17|2|14|4|1
30493|2020-11-22|5|39|2|2
30494|2020-09-20|3|102|1|1
30495|2020-11-29|6|32|2|3
30496|2020-12-14|4|17|3|2
30497|2020-10-20|1|72|1|1
30498|2020-12-21|9|10|4|5
30499|2020-12-26|9|5|5|5
30500|2020-12-12|4|19|3|2
30501|2020-11-23|3|38|2|1
30502|2020-12-20|9|11|4|5
30503|2020-09-30|6|92|1|3
30504|2020-12-02|4|29|2|2
30505|2020-12-02|8|29|2|4
30506|2020-11-10|4|51|1|2
30507|2020-10-04|4|88|1|2
30508|2020-11-09|7|52|1|4
30509|2020-12-02|6|29|2|3
30510|2020-10-17|3|75|1|1
30511|2020-11-13|3|48|1|1
30512|2020-11-12|2|49|1|1
30513|2020-12-26|15|5|5|5
30514|2020-12-13|10|18|3|5
30515|2020-12-27|5|4|5|2
30516|2020-12-27|7|4|5|4
30517|2020-12-20|4|11|4|2
30518|2020-12-02|6|29|2|3
30519|2020-12-01|6|30|2|3
30520|2020-09-06|3|116|1|1
30521|2020-12-17|5|14|4|2
30522|2020-10-08|4|84|1|2
30523|2020-12-19|10|12|4|5
30524|2020-09-06|1|116|1|1
30525|2020-12-09|5|22|3|2
30526|2020-11-23|6|38|2|3
30527|2020-12-06|4|25|3|2
30528|2020-12-14|4|17|3|2
30529|2020-11-02|7|59|1|4
30530|2020-12-02|5|29|2|2
30531|2020-12-30|14|1|5|5
30532|2020-12-27|14|4|5|5
30533|2020-12-23|12|8|5|5
30534|2020-10-11|3|81|1|1
30535|2020-12-21|7|10|4|4
30536|2020-12-31|10|0|5|5
30537|2020-12-12|2|19|3|1
30538|2020-12-02|5|29|2|2
30539|2020-07-05|2|179|1|1
30540|2020-12-16|10|15|4|5
30541|2020-11-20|3|41|2|1
30542|2020-11-26|4|35|2|2
30543|2020-11-15|5|46|2|2
30544|2020-12-22|7|9|4|4
30545|2020-12-28|4|3|5|2
30546|2020-10-04|2|88|1|1
30547|2020-12-04|6|27|2|3
30548|2020-12-01|5|30|2|2
30549|2020-11-30|5|31|2|2
30550|2020-12-26|8|5|5|4
30551|2020-12-19|4|12|4|2
30552|2020-11-15|3|46|2|1
30553|2020-10-19|3|73|1|1
30554|2020-12-17|6|14|4|3
30555|2020-12-09|2|22|3|1
30556|2020-12-08|7|23|3|4
30557|2020-11-29|2|32|2|1
30558|2020-12-30|5|1|5|2
30559|2020-12-07|7|24|3|4
30560|2020-07-18|2|166|1|1
30561|2020-12-08|7|23|3|4
30562|2020-12-26|7|5|5|4
30563|2020-10-12|4|80|1|2
30564|2020-11-27|4|34|2|2
30565|2020-12-01|9|30|2|5
30566|2020-11-10|6|51|1|3
30567|2020-12-05|8|26|3|4
30568|2020-12-11|5|20|3|2
30569|2020-12-19|7|12|4|4
30570|2020-12-06|6|25|3|3
30571|2020-12-30|8|1|5|4
30572|2020-11-13|4|48|1|2
30573|2020-10-25|4|67|1|2
30574|2020-11-23|6|38|2|3
30575|2020-12-12|10|19|3|5
30576|2020-11-17|6|44|2|3
30577|2020-08-31|4|122|1|2
30578|2020-12-05|3|26|3|1
30579|2020-11-25|7|36|2|4
30580|2020-12-23|3|8|5|1
30581|2020-12-31|6|0|5|3
30582|2020-12-26|11|5|5|5
30583|2020-12-27|8|4|5|4
30584|2020-12-12|8|19|3|4
30585|2020-12-13|5|18|3|2
30586|2020-12-14|3|17|3|1
30587|2020-12-31|9|0|5|5
30588|2020-12-12|8|19|3|4
30589|2020-11-22|3|39|2|1
30590|2020-12-25|7|6|5|4
30591|2020-12-20|8|11|4|4
30592|2020-11-17|10|44|2|5
30593|2020-12-30|3|1|5|1
30594|2020-12-18|5|13|4|2
30595|2020-12-03|5|28|2|2
30596|2020-10-13|5|79|1|2
30597|2020-12-29|13|2|5|5
30598|2020-12-29|9|2|5|5
30599|2020-12-05|8|26|3|4
30600|2020-12-17|5|14|4|2
30601|2020-12-01|9|30|2|5
30602|2020-11-20|4|41|2|2
30603|2020-12-03|8|28|2|4
30604|2020-11-30|7|31|2|4
30605|2020-12-02|3|29|2|1
30606|2020-12-20|7|11|4|4
30607|2020-06-04|1|210|1|1
30608|2020-12-11|5|20|3|2
30609|2020-12-09|9|22|3|5
30610|2020-12-14|9|17|3|5
30611|2020-12-28|10|3|5|5
30612|2020-11-30|4|31|2|2
30613|2020-12-03|5|28|2|2
30614|2020-09-19|4|103|1|2
30615|2020-12-28|5|3|5|2
30616|2020-12-28|4|3|5|2
30617|2020-11-29|4|32|2|2
30618|2020-09-05|1|117|1|1
30619|2020-12-20|4|11|4|2
30620|2020-12-11|4|20|3|2
30621|2020-12-06|7|25|3|4
30622|2020-12-27|6|4|5|3
30623|2020-12-14|8|17|3|4
30624|2020-12-13|6|18|3|3
30625|2020-11-13|5|48|1|2
30626|2020-12-14|5|17|3|2
30627|2020-10-13|2|79|1|1
30628|2020-12-07|5|24|3|2
30629|2020-12-30|4|1|5|2
30630|2020-06-18|1|196|1|1
30631|2020-09-12|3|110|1|1
30632|2020-12-13|4|18|3|2
30633|2020-12-12|5|19|3|2
30634|2020-12-04|5|27|2|2
30635|2020-12-13|7|18|3|4
30636|2020-12-22|2|9|4|1
30637|2020-12-15|12|16|4|5
30638|2020-12-21|5|10|4|2
30639|2020-11-28|6|33|2|3
30640|2020-11-16|4|45|2|2
30641|2020-12-29|10|2|5|5
30642|2020-12-22|5|9|4|2
30643|2020-12-13|10|18|3|5
30644|2020-12-21|7|10|4|4
30645|2020-11-14|7|47|1|4
30646|2020-12-27|6|4|5|3
30647|2020-11-12|4|49|1|2
30648|2020-11-26|8|35|2|4
30649|2020-11-13|4|48|1|2
30650|2020-12-19|4|12|4|2
30651|2020-12-28|13|3|5|5
30652|2020-12-27|5|4|5|2
30653|2020-10-10|5|82|1|2
30654|2020-10-07|3|85|1|1
30655|2020-12-16|6|15|4|3
30656|2020-12-08|7|23|3|4
30657|2020-12-30|6|1|5|3
30658|2020-10-21|4|71|1|2
30659|2020-12-31|3|0|5|1
30660|2020-12-19|9|12|4|5
30661|2020-11-25|4|36|2|2
30662|2020-12-26|9|5|5|5
30663|2020-12-09|4|22|3|2
30664|2020-12-31|30|0|5|5
30665|2020-07-15|1|169|1|1
30666|2020-12-30|6|1|5|3
30667|2020-12-11|3|20|3|1
30668|2020-12-12|7|19|3|4
30669|2020-12-15|7|16|4|4
30670|2020-12-14|6|17|3|3
30671|2020-12-08|5|23|3|2
30672|2020-12-20|6|11|4|3
30673|2020-08-14|1|139|1|1
30674|2020-12-15|9|16|4|5
30675|2020-12-02|7|29|2|4
30676|2020-10-13|2|79|1|1
30677|2020-12-09|1|22|3|1
30678|2020-12-08|5|23|3|2
30679|2020-12-28|8|3|5|4
30680|2020-12-10|6|21|3|3
30681|2020-12-14|5|17|3|2
30682|2020-12-30|6|1|5|3
30683|2020-11-09|10|52|1|5
30684|2020-12-14|4|17|3|2
30685|2020-11-27|9|34|2|5
30686|2020-07-05|2|179|1|1
30687|2020-12-26|11|5|5|5
30688|2020-12-14|5|17|3|2
30689|2020-12-14|9|17|3|5
30690|2020-12-21|8|10|4|4
30691|2020-11-02|8|59|1|4
30692|2020-10-13|7|79|1|4
30693|2020-12-06|8|25|3|4
30694|2020-12-21|6|10|4|3
30695|2020-12-27|8|4|5|4
30696|2020-10-30|6|62|1|3
30697|2020-12-11|5|20|3|2
30698|2020-12-31|11|0|5|5
30699|2020-11-13|8|48|1|4
30701|2020-11-30|8|31|2|4
30702|2020-10-21|6|71|1|3
30703|2020-12-13|8|18|3|4
30704|2020-12-16|3|15|4|1
30705|2020-12-13|9|18|3|5
30706|2020-12-11|6|20|3|3
30707|2020-12-13|13|18|3|5
30708|2020-12-18|5|13|4|2
30709|2020-12-19|6|12|4|3
30710|2020-12-26|5|5|5|2
30711|2020-12-18|13|13|4|5
30712|2020-12-16|10|15|4|5
30713|2020-12-16|5|15|4|2
30714|2020-12-30|7|1|5|4
30715|2020-12-17|7|14|4|4
30716|2020-12-18|13|13|4|5
30717|2020-12-17|6|14|4|3
30718|2020-12-20|9|11|4|5
30719|2020-12-12|6|19|3|3
30720|2020-11-30|4|31|2|2
30721|2020-07-24|3|160|1|1
30722|2020-12-13|8|18|3|4
30723|2020-10-22|3|70|1|1
30724|2020-12-16|7|15|4|4
30725|2020-11-09|1|52|1|1
30726|2020-12-18|8|13|4|4
30727|2020-12-19|9|12|4|5
30728|2020-12-21|12|10|4|5
30729|2020-12-26|10|5|5|5
30730|2020-12-21|8|10|4|4
30731|2020-12-10|6|21|3|3
30732|2020-12-27|8|4|5|4
30733|2020-12-01|6|30|2|3
30734|2020-09-30|4|92|1|2
30735|2020-12-19|2|12|4|1
30736|2020-12-15|12|16|4|5
30737|2020-12-20|8|11|4|4
30738|2020-12-17|6|14|4|3
30739|2020-12-27|10|4|5|5
30740|2020-12-11|6|20|3|3
30741|2020-08-30|2|123|1|1
30742|2020-09-22|1|100|1|1
30743|2020-12-27|5|4|5|2
30744|2020-12-15|4|16|4|2
30745|2020-12-22|6|9|4|3
30746|2020-12-14|10|17|3|5
30747|2020-12-23|2|8|5|1
30748|2020-12-12|4|19|3|2
30749|2020-12-03|6|28|2|3
30750|2020-12-09|4|22|3|2
30751|2020-12-28|9|3|5|5
30752|2020-10-11|4|81|1|2
30753|2020-11-13|2|48|1|1
30755|2020-11-12|3|49|1|1
30756|2020-12-24|6|7|5|3
30757|2020-10-19|3|73|1|1
30758|2020-12-05|4|26|3|2
30759|2020-10-26|7|66|1|4
30760|2020-07-26|2|158|1|1
30761|2020-12-28|6|3|5|3
30762|2020-12-11|5|20|3|2
30763|2020-12-17|7|14|4|4
30764|2020-12-29|7|2|5|4
30765|2020-11-13|6|48|1|3
30766|2020-12-11|9|20|3|5
30767|2020-12-20|5|11|4|2
30768|2020-12-28|13|3|5|5
30769|2020-12-13|5|18|3|2
30770|2020-12-29|7|2|5|4
30771|2020-12-28|5|3|5|2
30772|2020-12-19|13|12|4|5
30773|2020-11-02|4|59|1|2
30774|2020-10-28|3|64|1|1
30775|2020-12-11|2|20|3|1
30776|2020-11-16|6|45|2|3
30777|2020-11-12|4|49|1|2
30778|2020-12-26|12|5|5|5
30779|2020-12-21|9|10|4|5
30780|2020-10-07|1|85|1|1
30781|2020-12-18|5|13|4|2
30782|2020-12-31|4|0|5|2
30783|2020-12-24|3|7|5|1
30784|2020-12-29|9|2|5|5
30785|2020-11-12|10|49|1|5
30786|2020-12-06|2|25|3|1
30787|2020-12-28|6|3|5|3
30788|2020-12-09|3|22|3|1
30789|2020-12-31|13|0|5|5
30790|2020-12-25|7|6|5|4
30791|2020-11-25|5|36|2|2
30792|2020-12-14|8|17|3|4
30793|2020-09-17|2|105|1|1
30794|2020-09-25|3|97|1|1
30795|2020-12-13|10|18|3|5
30796|2020-12-27|6|4|5|3
30797|2020-12-05|7|26|3|4
30798|2020-11-10|8|51|1|4
30799|2020-12-11|3|20|3|1
30800|2020-11-30|7|31|2|4
30801|2020-12-01|2|30|2|1
30802|2020-12-14|3|17|3|1
30803|2020-12-25|5|6|5|2
30804|2020-12-11|8|20|3|4
30805|2020-11-09|3|52|1|1
30806|2020-09-14|2|108|1|1
30807|2020-12-29|4|2|5|2
30808|2020-11-21|2|40|2|1
30809|2020-12-16|5|15|4|2
30810|2020-12-09|8|22|3|4
30811|2020-12-08|4|23|3|2
30812|2020-12-30|5|1|5|2
30813|2020-11-29|18|32|2|5
30814|2020-11-09|5|52|1|2
30815|2020-12-28|9|3|5|5
30816|2020-12-11|8|20|3|4
30817|2020-12-28|6|3|5|3
30818|2020-12-19|8|12|4|4
30819|2020-12-20|6|11|4|3
30820|2020-12-13|6|18|3|3
30821|2020-12-19|6|12|4|3
30822|2020-12-30|13|1|5|5
30823|2020-12-15|6|16|4|3
30824|2020-12-11|8|20|3|4
30825|2020-09-30|4|92|1|2
30826|2020-10-05|3|87|1|1
30827|2020-12-21|11|10|4|5
30828|2020-12-01|8|30|2|4
30829|2020-11-29|3|32|2|1
30830|2020-12-09|4|22|3|2
30831|2020-12-19|3|12|4|1
30832|2020-12-14|8|17|3|4
30833|2020-12-12|11|19|3|5
30834|2020-10-03|3|89|1|1
30835|2020-12-16|6|15|4|3
30836|2020-12-08|3|23|3|1
30837|2020-10-21|6|71|1|3
30838|2020-12-12|6|19|3|3
30839|2020-09-06|3|116|1|1
30840|2020-12-10|7|21|3|4
30841|2020-12-14|10|17|3|5
30842|2020-10-18|2|74|1|1
30843|2020-10-28|4|64|1|2
30844|2020-12-04|6|27|2|3
30845|2020-10-29|4|63|1|2
30846|2020-12-19|7|12|4|4
30847|2020-12-29|10|2|5|5
30848|2020-10-20|2|72|1|1
30849|2020-12-22|11|9|4|5
30850|2020-12-12|6|19|3|3
30851|2020-12-08|7|23|3|4
30852|2020-08-18|2|135|1|1
30853|2020-12-31|12|0|5|5
30854|2020-11-25|6|36|2|3
30855|2020-12-15|12|16|4|5
30856|2020-11-13|7|48|1|4
30857|2020-12-28|8|3|5|4
30858|2020-12-22|8|9|4|4
30859|2020-12-21|11|10|4|5
30860|2020-12-17|11|14|4|5
30861|2020-11-17|5|44|2|2
30862|2020-12-30|11|1|5|5
30863|2020-12-10|8|21|3|4
30864|2020-12-28|4|3|5|2
30865|2020-12-18|6|13|4|3
30866|2020-12-01|5|30|2|2
30867|2020-12-27|7|4|5|4
30868|2020-11-22|3|39|2|1
30869|2020-11-08|6|53|1|3
30870|2020-11-07|6|54|1|3
30871|2020-12-05|4|26|3|2
30872|2020-12-28|7|3|5|4
30873|2020-07-28|1|156|1|1
30874|2020-12-20|3|11|4|1
30875|2020-12-25|6|6|5|3
30876|2020-12-07|4|24|3|2
30877|2020-11-22|3|39|2|1
30878|2020-11-29|1|32|2|1
30879|2020-11-15|6|46|2|3
30880|2020-11-10|2|51|1|1
